type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-26 16:48:14+02:00,2023-07-26 16:37:11+02:00,2023-07-26 16:37:14+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-26 23:14:33+02:00,2023-07-26 23:03:31+02:00,2023-07-26 23:06:16+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-27 07:20:00+02:00,2023-07-27 07:00:08+02:00,2023-07-27 07:00:21+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-27 11:08:01+02:00,2023-07-27 10:57:00+02:00,2023-07-27 10:57:23+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-27 16:10:59+02:00,2023-07-27 16:00:52+02:00,2023-07-27 16:10:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-27 16:57:03+02:00,2023-07-27 16:43:07+02:00,2023-07-27 16:43:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-27 19:17:05+02:00,2023-07-27 19:06:02+02:00,2023-07-27 19:07:49+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-28 07:12:04+02:00,2023-07-28 07:00:59+02:00,2023-07-28 07:01:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-28 11:19:55+02:00,2023-07-28 11:07:43+02:00,2023-07-28 11:07:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-28 16:18:47+02:00,2023-07-28 16:07:44+02:00,2023-07-28 16:14:42+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-28 19:48:35+02:00,2023-07-28 19:38:08+02:00,2023-07-28 19:38:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-28 20:05:00+02:00,2023-07-28 19:53:26+02:00,2023-07-28 19:53:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-28 23:43:04+02:00,2023-07-28 23:32:01+02:00,2023-07-28 23:32:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-30 18:11:13+02:00,2023-07-30 18:00:50+02:00,2023-07-30 18:08:24+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-30 20:02:06+02:00,2023-07-30 19:51:29+02:00,2023-07-30 19:51:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-30 20:59:24+02:00,2023-07-30 20:48:22+02:00,2023-07-30 20:50:32+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 12:46:05+02:00,2023-07-31 12:35:35+02:00,2023-07-31 12:35:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 13:06:58+02:00,2023-07-31 12:56:35+02:00,2023-07-31 12:56:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 13:17:39+02:00,2023-07-31 13:07:08+02:00,2023-07-31 13:07:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 13:46:04+02:00,2023-07-31 13:35:57+02:00,2023-07-31 13:36:15+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 13:59:05+02:00,2023-07-31 13:48:37+02:00,2023-07-31 13:48:39+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 16:19:28+02:00,2023-07-31 16:09:19+02:00,2023-07-31 16:09:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 16:42:15+02:00,2023-07-31 16:31:13+02:00,2023-07-31 16:31:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 17:42:18+02:00,2023-07-31 17:29:56+02:00,2023-07-31 17:30:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-31 17:52:40+02:00,2023-07-31 17:41:55+02:00,2023-07-31 17:41:57+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-01 18:08:01+02:00,2023-08-01 17:56:58+02:00,2023-08-01 17:57:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-01 19:21:35+02:00,2023-08-01 19:10:32+02:00,2023-08-01 19:10:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-02 14:13:43+02:00,2023-08-02 14:02:24+02:00,2023-08-02 14:02:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-02 17:02:43+02:00,2023-08-02 16:52:16+02:00,2023-08-02 16:52:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-02 17:28:05+02:00,2023-08-02 17:17:21+02:00,2023-08-02 17:17:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-02 17:52:18+02:00,2023-08-02 17:41:15+02:00,2023-08-02 17:45:40+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-02 20:32:14+02:00,2023-08-02 20:20:05+02:00,2023-08-02 20:20:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-02 23:41:35+02:00,2023-08-02 23:30:32+02:00,2023-08-02 23:31:38+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 09:51:46+02:00,2023-08-04 09:40:44+02:00,2023-08-04 09:40:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 11:45:15+02:00,2023-08-04 11:33:45+02:00,2023-08-04 11:33:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 12:23:06+02:00,2023-08-04 12:11:34+02:00,2023-08-04 12:13:44+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 13:38:40+02:00,2023-08-04 13:27:37+02:00,2023-08-04 13:33:39+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 16:06:59+02:00,2023-08-04 15:56:26+02:00,2023-08-04 15:57:38+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 16:23:20+02:00,2023-08-04 16:12:18+02:00,2023-08-04 16:12:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-04 17:30:46+02:00,2023-08-04 17:19:53+02:00,2023-08-04 17:19:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 07:34:44+02:00,2023-08-05 07:23:41+02:00,2023-08-05 07:23:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 08:44:45+02:00,2023-08-05 08:33:42+02:00,2023-08-05 08:33:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 09:57:55+02:00,2023-08-05 09:47:12+02:00,2023-08-05 09:48:03+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 10:35:01+02:00,2023-08-05 10:23:58+02:00,2023-08-05 10:24:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 18:01:47+02:00,2023-08-05 17:51:14+02:00,2023-08-05 17:51:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 19:08:23+02:00,2023-08-05 18:55:44+02:00,2023-08-05 18:58:04+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 20:31:33+02:00,2023-08-05 20:19:28+02:00,2023-08-05 20:19:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 20:57:20+02:00,2023-08-05 20:40:00+02:00,2023-08-05 20:40:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-05 21:40:22+02:00,2023-08-05 21:30:19+02:00,2023-08-05 21:30:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-06 15:09:52+02:00,2023-08-06 14:58:50+02:00,2023-08-06 14:59:20+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-06 19:10:57+02:00,2023-08-06 18:58:56+02:00,2023-08-06 19:08:04+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-07 08:10:38+02:00,2023-08-07 07:58:51+02:00,2023-08-07 07:58:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-07 08:57:59+02:00,2023-08-07 08:43:34+02:00,2023-08-07 08:43:57+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-07 13:18:47+02:00,2023-08-07 13:07:31+02:00,2023-08-07 13:16:34+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-07 15:22:52+02:00,2023-08-07 15:12:22+02:00,2023-08-07 15:13:03+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-07 18:16:59+02:00,2023-08-07 18:05:56+02:00,2023-08-07 18:05:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-08 13:06:34+02:00,2023-08-08 12:55:32+02:00,2023-08-08 12:55:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-08 18:40:16+02:00,2023-08-08 18:30:10+02:00,2023-08-08 18:30:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-09 21:56:29+02:00,2023-08-09 21:45:26+02:00,2023-08-09 21:45:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-11 06:33:31+02:00,2023-08-11 06:20:49+02:00,2023-08-11 06:20:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-11 14:28:20+02:00,2023-08-11 14:17:17+02:00,2023-08-11 14:17:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-11 16:09:42+02:00,2023-08-11 15:58:30+02:00,2023-08-11 15:58:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-13 01:22:00+02:00,2023-08-13 01:10:57+02:00,2023-08-13 01:14:39+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-13 02:08:08+02:00,2023-08-13 01:55:35+02:00,2023-08-13 01:58:19+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-13 12:55:36+02:00,2023-08-13 12:45:24+02:00,2023-08-13 12:45:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-13 13:13:22+02:00,2023-08-13 13:02:19+02:00,2023-08-13 13:02:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-13 19:01:14+02:00,2023-08-13 18:50:11+02:00,2023-08-13 18:50:14+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-14 01:25:10+02:00,2023-08-14 01:14:37+02:00,2023-08-14 01:14:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-14 16:19:49+02:00,2023-08-14 16:04:42+02:00,2023-08-14 16:04:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-14 17:05:22+02:00,2023-08-14 16:52:00+02:00,2023-08-14 16:52:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-14 21:57:39+02:00,2023-08-14 21:41:43+02:00,2023-08-14 21:41:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 14:16:57+02:00,2023-08-16 14:02:33+02:00,2023-08-16 14:02:36+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 15:12:44+02:00,2023-08-16 15:01:41+02:00,2023-08-16 15:01:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 15:47:20+02:00,2023-08-16 15:36:17+02:00,2023-08-16 15:36:33+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 16:28:14+02:00,2023-08-16 16:17:22+02:00,2023-08-16 16:17:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 18:15:48+02:00,2023-08-16 18:05:08+02:00,2023-08-16 18:05:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 20:01:11+02:00,2023-08-16 19:50:08+02:00,2023-08-16 19:50:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-16 20:44:18+02:00,2023-08-16 20:33:22+02:00,2023-08-16 20:35:27+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 11:51:43+02:00,2023-08-17 11:41:05+02:00,2023-08-17 11:41:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 13:54:56+02:00,2023-08-17 13:43:54+02:00,2023-08-17 13:52:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 14:19:03+02:00,2023-08-17 14:08:00+02:00,2023-08-17 14:08:18+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 16:00:41+02:00,2023-08-17 15:50:20+02:00,2023-08-17 15:50:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 16:28:55+02:00,2023-08-17 16:17:52+02:00,2023-08-17 16:17:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 16:40:44+02:00,2023-08-17 16:29:42+02:00,2023-08-17 16:31:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 16:51:47+02:00,2023-08-17 16:40:45+02:00,2023-08-17 16:40:47+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 17:26:51+02:00,2023-08-17 17:16:00+02:00,2023-08-17 17:16:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 18:12:00+02:00,2023-08-17 18:00:00+02:00,2023-08-17 18:03:16+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 21:27:51+02:00,2023-08-17 21:17:33+02:00,2023-08-17 21:17:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-17 22:05:02+02:00,2023-08-17 21:53:15+02:00,2023-08-17 21:53:50+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 05:14:40+02:00,2023-08-18 05:04:10+02:00,2023-08-18 05:04:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 05:53:21+02:00,2023-08-18 05:42:18+02:00,2023-08-18 05:44:51+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 14:32:11+02:00,2023-08-18 14:21:08+02:00,2023-08-18 14:21:23+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 17:08:07+02:00,2023-08-18 16:57:39+02:00,2023-08-18 16:57:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 18:25:19+02:00,2023-08-18 18:15:10+02:00,2023-08-18 18:16:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 18:54:37+02:00,2023-08-18 18:43:34+02:00,2023-08-18 18:45:21+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-18 23:10:15+02:00,2023-08-18 22:59:12+02:00,2023-08-18 22:59:32+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 03:42:24+02:00,2023-08-19 03:31:49+02:00,2023-08-19 03:31:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 03:44:25+02:00,2023-08-19 03:32:19+02:00,2023-08-19 03:44:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 04:15:29+02:00,2023-08-19 04:05:11+02:00,2023-08-19 04:05:29+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 11:18:39+02:00,2023-08-19 11:07:57+02:00,2023-08-19 11:07:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 11:47:26+02:00,2023-08-19 11:36:24+02:00,2023-08-19 11:36:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 15:46:58+02:00,2023-08-19 15:35:56+02:00,2023-08-19 15:35:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 16:01:38+02:00,2023-08-19 15:50:03+02:00,2023-08-19 15:59:08+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 16:22:56+02:00,2023-08-19 16:11:53+02:00,2023-08-19 16:11:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 16:55:12+02:00,2023-08-19 16:44:09+02:00,2023-08-19 16:44:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 17:05:35+02:00,2023-08-19 16:54:32+02:00,2023-08-19 16:54:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 17:15:51+02:00,2023-08-19 17:05:00+02:00,2023-08-19 17:05:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 18:45:23+02:00,2023-08-19 18:34:20+02:00,2023-08-19 18:34:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 19:13:15+02:00,2023-08-19 19:02:42+02:00,2023-08-19 19:12:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 19:47:28+02:00,2023-08-19 19:35:08+02:00,2023-08-19 19:35:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 21:17:00+02:00,2023-08-19 21:05:59+02:00,2023-08-19 21:06:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 21:39:16+02:00,2023-08-19 21:28:13+02:00,2023-08-19 21:28:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-19 23:38:10+02:00,2023-08-19 23:27:07+02:00,2023-08-19 23:32:26+02:00,5
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 03:39:13+02:00,2023-08-20 03:25:10+02:00,2023-08-20 03:25:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 13:04:46+02:00,2023-08-20 12:53:44+02:00,2023-08-20 12:59:43+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 14:10:46+02:00,2023-08-20 13:59:43+02:00,2023-08-20 13:59:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 14:54:56+02:00,2023-08-20 14:44:39+02:00,2023-08-20 14:51:47+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 15:09:17+02:00,2023-08-20 14:55:06+02:00,2023-08-20 14:57:16+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 16:28:48+02:00,2023-08-20 16:15:02+02:00,2023-08-20 16:16:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 17:42:47+02:00,2023-08-20 17:31:45+02:00,2023-08-20 17:32:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 19:14:31+02:00,2023-08-20 19:04:20+02:00,2023-08-20 19:08:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 20:08:39+02:00,2023-08-20 19:57:46+02:00,2023-08-20 20:07:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 22:40:07+02:00,2023-08-20 22:29:04+02:00,2023-08-20 22:29:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-20 23:26:19+02:00,2023-08-20 23:13:02+02:00,2023-08-20 23:15:04+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-21 02:25:38+02:00,2023-08-21 02:11:10+02:00,2023-08-21 02:11:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-21 05:43:06+02:00,2023-08-21 05:32:03+02:00,2023-08-21 05:32:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-21 12:43:19+02:00,2023-08-21 12:32:16+02:00,2023-08-21 12:32:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-21 15:44:40+02:00,2023-08-21 15:34:17+02:00,2023-08-21 15:39:28+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-21 16:04:15+02:00,2023-08-21 15:53:12+02:00,2023-08-21 15:56:11+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-21 19:16:01+02:00,2023-08-21 19:04:28+02:00,2023-08-21 19:06:08+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 12:34:20+02:00,2023-08-22 12:23:17+02:00,2023-08-22 12:23:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 13:51:06+02:00,2023-08-22 13:39:55+02:00,2023-08-22 13:44:25+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 14:28:35+02:00,2023-08-22 14:16:31+02:00,2023-08-22 14:16:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 16:48:08+02:00,2023-08-22 16:36:21+02:00,2023-08-22 16:36:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 16:58:50+02:00,2023-08-22 16:48:20+02:00,2023-08-22 16:48:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 18:13:19+02:00,2023-08-22 17:54:24+02:00,2023-08-22 17:54:26+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 21:59:15+02:00,2023-08-22 21:46:36+02:00,2023-08-22 21:46:39+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-22 22:21:44+02:00,2023-08-22 22:10:04+02:00,2023-08-22 22:10:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 02:10:46+02:00,2023-08-23 02:00:09+02:00,2023-08-23 02:10:03+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 11:34:41+02:00,2023-08-23 11:23:33+02:00,2023-08-23 11:30:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 14:23:53+02:00,2023-08-23 14:12:50+02:00,2023-08-23 14:12:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 16:58:11+02:00,2023-08-23 16:47:08+02:00,2023-08-23 16:55:53+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 19:27:27+02:00,2023-08-23 19:17:16+02:00,2023-08-23 19:17:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 19:43:19+02:00,2023-08-23 19:29:41+02:00,2023-08-23 19:29:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 20:02:43+02:00,2023-08-23 19:52:17+02:00,2023-08-23 19:52:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-23 23:26:09+02:00,2023-08-23 23:14:21+02:00,2023-08-23 23:14:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 00:41:51+02:00,2023-08-24 00:29:39+02:00,2023-08-24 00:29:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 02:13:42+02:00,2023-08-24 02:01:17+02:00,2023-08-24 02:02:44+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 03:20:49+02:00,2023-08-24 03:10:46+02:00,2023-08-24 03:15:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 10:52:53+02:00,2023-08-24 10:41:50+02:00,2023-08-24 10:50:17+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 11:14:43+02:00,2023-08-24 11:03:41+02:00,2023-08-24 11:03:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 13:24:30+02:00,2023-08-24 13:14:05+02:00,2023-08-24 13:14:07+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 17:01:12+02:00,2023-08-24 16:48:09+02:00,2023-08-24 16:48:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 20:33:09+02:00,2023-08-24 20:17:28+02:00,2023-08-24 20:19:28+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 20:50:19+02:00,2023-08-24 20:37:52+02:00,2023-08-24 20:37:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 22:48:53+02:00,2023-08-24 22:37:25+02:00,2023-08-24 22:37:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 23:25:46+02:00,2023-08-24 23:14:44+02:00,2023-08-24 23:14:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-24 23:59:19+02:00,2023-08-24 23:48:16+02:00,2023-08-24 23:52:11+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-25 00:48:17+02:00,2023-08-25 00:33:38+02:00,2023-08-25 00:33:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-25 02:18:03+02:00,2023-08-25 02:02:39+02:00,2023-08-25 02:02:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-25 03:15:14+02:00,2023-08-25 03:02:14+02:00,2023-08-25 03:02:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-08-25 04:44:40+02:00,2023-08-25 04:34:29+02:00,2023-08-25 04:34:31+02:00,1
